mode: set
ApiProjectSGRD/cmd/mydir/errors.go:7.40,9.2 1 1
ApiProjectSGRD/cmd/mydir/main.go:125.17,128.4 2 0
ApiProjectSGRD/cmd/mydir/main.go:129.3,131.17 2 1
ApiProjectSGRD/cmd/mydir/main.go:131.17,134.4 2 1
ApiProjectSGRD/cmd/mydir/main.go:135.3,136.42 2 1
ApiProjectSGRD/cmd/mydir/main.go:137.8,137.38 1 1
ApiProjectSGRD/cmd/mydir/main.go:137.38,139.17 2 1
ApiProjectSGRD/cmd/mydir/main.go:139.17,141.4 1 0
ApiProjectSGRD/cmd/mydir/main.go:143.3,144.17 2 1
ApiProjectSGRD/cmd/mydir/main.go:144.17,147.4 2 0
ApiProjectSGRD/cmd/mydir/main.go:149.3,150.42 2 1
ApiProjectSGRD/cmd/mydir/main.go:151.8,151.38 1 1
ApiProjectSGRD/cmd/mydir/main.go:151.38,153.17 2 1
ApiProjectSGRD/cmd/mydir/main.go:153.17,156.4 2 0
ApiProjectSGRD/cmd/mydir/main.go:157.3,157.38 1 1
ApiProjectSGRD/cmd/mydir/main.go:158.8,158.41 1 1
ApiProjectSGRD/cmd/mydir/main.go:158.41,160.17 2 1
ApiProjectSGRD/cmd/mydir/main.go:160.17,163.4 2 0
ApiProjectSGRD/cmd/mydir/main.go:164.3,164.38 1 1
ApiProjectSGRD/cmd/mydir/main.go:168.37,171.16 3 1
ApiProjectSGRD/cmd/mydir/main.go:171.16,174.3 2 0
ApiProjectSGRD/cmd/mydir/main.go:176.2,177.16 2 1
ApiProjectSGRD/cmd/mydir/main.go:177.16,180.3 2 0
ApiProjectSGRD/cmd/mydir/main.go:182.2,183.16 2 1
ApiProjectSGRD/cmd/mydir/main.go:183.16,186.3 2 0
ApiProjectSGRD/cmd/mydir/main.go:188.2,188.37 1 1
ApiProjectSGRD/cmd/mydir/main.go:191.13,209.2 16 0
ApiProjectSGRD/cmd/mydir/structs.go:22.86,26.16 4 1
ApiProjectSGRD/cmd/mydir/structs.go:26.16,29.3 2 0
ApiProjectSGRD/cmd/mydir/structs.go:30.2,33.16 3 1
ApiProjectSGRD/cmd/mydir/structs.go:33.16,35.3 1 0
ApiProjectSGRD/cmd/mydir/structs.go:37.2,37.29 1 1
ApiProjectSGRD/cmd/mydir/structs.go:37.29,40.3 2 1
ApiProjectSGRD/cmd/mydir/structs.go:41.2,41.18 1 1
ApiProjectSGRD/cmd/mydir/structs.go:44.96,47.16 3 1
ApiProjectSGRD/cmd/mydir/structs.go:47.16,50.3 2 0
ApiProjectSGRD/cmd/mydir/structs.go:51.2,53.16 3 1
ApiProjectSGRD/cmd/mydir/structs.go:53.16,56.3 2 1
ApiProjectSGRD/cmd/mydir/structs.go:57.2,58.16 2 1
ApiProjectSGRD/cmd/mydir/structs.go:58.16,61.3 2 0
ApiProjectSGRD/cmd/mydir/structs.go:62.2,64.16 3 1
ApiProjectSGRD/cmd/mydir/structs.go:64.16,67.3 2 0
ApiProjectSGRD/cmd/mydir/structs.go:68.2,68.26 1 1
ApiProjectSGRD/cmd/mydir/structs.go:71.98,74.16 3 1
ApiProjectSGRD/cmd/mydir/structs.go:74.16,77.3 2 0
ApiProjectSGRD/cmd/mydir/structs.go:78.2,80.16 3 1
ApiProjectSGRD/cmd/mydir/structs.go:80.16,83.3 2 0
ApiProjectSGRD/cmd/mydir/structs.go:84.2,84.26 1 1
ApiProjectSGRD/cmd/mydir/structs.go:87.78,90.16 3 1
ApiProjectSGRD/cmd/mydir/structs.go:90.16,93.3 2 0
ApiProjectSGRD/cmd/mydir/structs.go:94.2,94.12 1 1
ApiProjectSGRD/cmd/mydir/structs.go:97.90,100.42 3 1
ApiProjectSGRD/cmd/mydir/structs.go:100.42,102.3 1 1
ApiProjectSGRD/cmd/mydir/structs.go:102.8,104.3 1 1
ApiProjectSGRD/cmd/mydir/structs.go:119.2,121.22 3 1
ApiProjectSGRD/cmd/mydir/structs.go:135.53,142.2 6 1
ApiProjectSGRD/cmd/mydir/structs.go:144.65,150.2 4 1
ApiProjectSGRD/cmd/mydir/structs.go:152.67,154.49 2 1
ApiProjectSGRD/cmd/mydir/structs.go:154.49,155.33 1 1
ApiProjectSGRD/cmd/mydir/structs.go:155.33,158.4 2 1
ApiProjectSGRD/cmd/mydir/structs.go:160.2,160.26 1 1
ApiProjectSGRD/cmd/mydir/structs.go:163.77,171.2 7 1
ApiProjectSGRD/cmd/mydir/structs.go:173.50,174.11 1 0
ApiProjectSGRD/cmd/mydir/structs.go:174.11,176.50 2 0
ApiProjectSGRD/cmd/mydir/structs.go:176.50,177.50 1 0
ApiProjectSGRD/cmd/mydir/structs.go:177.50,180.5 2 0
ApiProjectSGRD/cmd/mydir/structs.go:182.3,183.30 2 0
ApiProjectSGRD/cmd/mydir/structs.go:187.60,188.49 1 1
ApiProjectSGRD/cmd/mydir/structs.go:188.49,189.24 1 1
ApiProjectSGRD/cmd/mydir/structs.go:189.24,191.4 1 1
ApiProjectSGRD/cmd/mydir/structs.go:193.2,193.14 1 1
ApiProjectSGRD/cmd/mydir/structs.go:196.64,197.49 1 1
ApiProjectSGRD/cmd/mydir/structs.go:197.49,198.24 1 1
ApiProjectSGRD/cmd/mydir/structs.go:198.24,200.4 1 1
ApiProjectSGRD/cmd/mydir/structs.go:202.2,202.11 1 0
ApiProjectSGRD/cmd/mydir/structs.go:216.72,222.39 5 1
ApiProjectSGRD/cmd/mydir/structs.go:222.39,224.3 1 1
ApiProjectSGRD/cmd/mydir/structs.go:226.2,229.21 4 1
ApiProjectSGRD/cmd/mydir/structs.go:232.60,236.2 3 1
ApiProjectSGRD/cmd/mydir/structs.go:238.69,242.40 4 1
ApiProjectSGRD/cmd/mydir/structs.go:242.40,244.3 1 1
ApiProjectSGRD/cmd/mydir/structs.go:246.2,249.26 4 1
ApiProjectSGRD/cmd/mydir/structs.go:249.26,251.3 1 1
ApiProjectSGRD/cmd/mydir/structs.go:253.2,253.21 1 1
ApiProjectSGRD/cmd/mydir/structs.go:256.39,258.16 2 1
ApiProjectSGRD/cmd/mydir/structs.go:258.16,260.3 1 0
ApiProjectSGRD/cmd/mydir/structs.go:261.2,263.24 3 1
ApiProjectSGRD/cmd/mydir/structs.go:265.51,267.16 2 1
ApiProjectSGRD/cmd/mydir/structs.go:267.16,269.3 1 0
ApiProjectSGRD/cmd/mydir/structs.go:270.2,274.24 5 1
ApiProjectSGRD/cmd/mydir/structs.go:276.67,277.38 1 1
ApiProjectSGRD/cmd/mydir/structs.go:277.38,278.35 1 1
ApiProjectSGRD/cmd/mydir/structs.go:278.35,280.4 1 1
ApiProjectSGRD/cmd/mydir/structs.go:282.2,282.11 1 0
ApiProjectSGRD/cmd/mydir/structs.go:285.63,286.38 1 1
ApiProjectSGRD/cmd/mydir/structs.go:286.38,287.35 1 1
ApiProjectSGRD/cmd/mydir/structs.go:287.35,289.4 1 1
ApiProjectSGRD/cmd/mydir/structs.go:291.2,291.11 1 0
ApiProjectSGRD/cmd/mydir/structs.go:294.59,295.40 1 1
ApiProjectSGRD/cmd/mydir/structs.go:295.40,296.42 1 1
ApiProjectSGRD/cmd/mydir/structs.go:296.42,298.4 1 1
ApiProjectSGRD/cmd/mydir/structs.go:300.2,300.14 1 1
